2022-04-01 04:01:00,310.3700,310.3700,310.3700,310.3700,187
2022-04-01 04:06:00,310.5000,310.5000,310.5000,310.5000,200
2022-04-01 04:08:00,310.3000,310.3000,310.3000,310.3000,300
2022-04-01 04:14:00,309.8000,309.8000,309.8000,309.8000,120
2022-04-01 04:36:00,310.0000,310.0000,310.0000,310.0000,100
2022-04-01 04:44:00,310.0000,310.0000,310.0000,310.0000,261
2022-04-01 04:45:00,310.1000,310.1000,310.1000,310.1000,573
2022-04-01 04:51:00,310.0000,310.0000,310.0000,310.0000,322
2022-04-01 04:53:00,309.9200,309.9200,309.9200,309.9200,187
2022-04-01 05:06:00,309.6600,309.6600,309.6600,309.6600,100
2022-04-01 05:12:00,309.3600,309.3600,309.2000,309.2000,687
2022-04-01 05:13:00,309.2000,309.2000,309.2000,309.2000,500
2022-04-01 05:15:00,309.5000,309.5000,309.5000,309.5000,223
2022-04-01 05:23:00,309.5000,309.5000,309.5000,309.5000,226
2022-04-01 05:26:00,309.7500,309.7500,309.7500,309.7500,100
2022-04-01 05:30:00,309.7700,309.9000,309.7700,309.9000,350
2022-04-01 05:31:00,309.9900,310.0000,309.9900,310.0000,327
2022-04-01 05:32:00,310.0000,310.0000,310.0000,310.0000,300
2022-04-01 05:35:00,310.1000,310.1000,310.1000,310.1000,100
2022-04-01 05:47:00,309.7400,309.7400,309.7400,309.7400,113
2022-04-01 05:53:00,310.0500,310.1000,309.9800,310.1000,381
2022-04-01 05:59:00,310.0100,310.0100,310.0100,310.0100,100
2022-04-01 06:07:00,310.0300,310.0300,310.0300,310.0300,230
2022-04-01 06:08:00,310.0300,310.0300,310.0300,310.0300,360
2022-04-01 06:38:00,310.2800,310.2800,310.2800,310.2800,120
2022-04-01 06:39:00,310.2800,310.2800,310.2800,310.2800,120
2022-04-01 06:44:00,310.2200,310.2200,310.2000,310.2000,410
2022-04-01 06:47:00,310.2000,310.2000,310.2000,310.2000,450
2022-04-01 06:49:00,310.0300,310.0300,310.0300,310.0300,122
2022-04-01 06:53:00,310.1100,310.1100,310.1100,310.1100,235
2022-04-01 07:02:00,310.3000,310.3000,310.3000,310.3000,100
2022-04-01 07:04:00,310.2000,310.2000,310.2000,310.2000,105
2022-04-01 07:05:00,310.2000,310.2000,310.2000,310.2000,357
2022-04-01 07:06:00,310.2500,310.4100,310.2500,310.3300,500
2022-04-01 07:10:00,310.3200,310.3200,310.3200,310.3200,116
2022-04-01 07:11:00,310.3500,310.3500,310.2500,310.2500,587
2022-04-01 07:12:00,310.2200,310.2200,310.2200,310.2200,419
2022-04-01 07:14:00,310.3000,310.3000,310.2000,310.2000,461
2022-04-01 07:15:00,310.2000,310.2800,310.2000,310.2800,412
2022-04-01 07:19:00,310.3100,310.3100,310.3100,310.3100,100
2022-04-01 07:31:00,310.2000,310.2000,310.2000,310.2000,100
2022-04-01 07:32:00,310.2500,310.2500,310.2500,310.2500,468
2022-04-01 07:35:00,310.3400,310.4500,310.3400,310.4500,1500
2022-04-01 07:48:00,310.5000,310.5000,310.5000,310.5000,150
2022-04-01 07:49:00,310.6000,310.6000,310.6000,310.6000,129
2022-04-01 07:50:00,310.6000,310.6000,310.6000,310.6000,100
2022-04-01 07:53:00,310.6000,310.6000,310.6000,310.6000,370
2022-04-01 07:58:00,310.6000,310.6000,310.6000,310.6000,644
2022-04-01 08:00:00,310.2000,310.6000,310.0000,310.0000,12023
2022-04-01 08:01:00,310.2500,310.2500,310.2500,310.2500,169
2022-04-01 08:02:00,307.5400,307.5400,307.5400,307.5400,624
2022-04-01 08:06:00,310.1500,310.1800,310.1500,310.1800,400
2022-04-01 08:09:00,310.1500,310.1980,310.1500,310.1980,200
2022-04-01 08:11:00,310.2000,310.2300,310.2000,310.2300,1552
2022-04-01 08:17:00,310.3600,310.3600,310.3600,310.3600,100
2022-04-01 08:18:00,310.3000,310.5000,310.3000,310.4500,3597
2022-04-01 08:21:00,310.5500,310.5500,310.5500,310.5500,101
2022-04-01 08:22:00,310.5500,310.5500,310.5500,310.5500,456
2022-04-01 08:24:00,310.3600,310.3600,310.1500,310.1500,1055
2022-04-01 08:25:00,310.1300,310.1500,310.1300,310.1500,1792
2022-04-01 08:26:00,310.1500,310.1500,310.1500,310.1500,7862
2022-04-01 08:28:00,310.1400,310.1400,310.0100,310.0100,638
2022-04-01 08:29:00,310.2000,310.2000,310.2000,310.2000,100
2022-04-01 08:30:00,310.0200,310.4200,310.0200,310.3900,4671
2022-04-01 08:31:00,310.4000,310.4000,309.8000,309.8000,15342
2022-04-01 08:32:00,310.0000,310.0200,310.0000,310.0000,5274
2022-04-01 08:35:00,310.0000,310.0000,310.0000,310.0000,1000
2022-04-01 08:38:00,310.0000,310.0000,310.0000,310.0000,100
2022-04-01 08:40:00,310.0000,310.0000,310.0000,310.0000,108
2022-04-01 08:41:00,310.0100,310.0100,310.0000,310.0000,3202
2022-04-01 08:42:00,309.8700,309.8700,309.8200,309.8200,200
2022-04-01 08:43:00,309.7500,309.7500,309.4600,309.4600,4187
2022-04-01 08:44:00,309.6500,309.6500,309.3100,309.3100,2619
2022-04-01 08:45:00,309.4900,309.7500,309.4900,309.7500,971
2022-04-01 08:46:00,309.6400,309.7500,309.6400,309.7500,811
2022-04-01 08:50:00,309.6200,309.6200,309.3400,309.3400,2900
2022-04-01 08:51:00,309.5800,310.0900,309.5800,310.0900,3140
2022-04-01 08:52:00,309.8100,309.8100,309.7300,309.7300,5100
2022-04-01 08:53:00,309.9100,309.9100,309.9100,309.9100,100
2022-04-01 08:54:00,309.8500,309.8500,309.8400,309.8400,250
2022-04-01 08:55:00,309.7300,309.7300,309.7300,309.7300,421
2022-04-01 08:56:00,309.6000,309.6000,309.6000,309.6000,200
2022-04-01 08:57:00,309.6900,309.7500,309.5100,309.7400,3145
2022-04-01 08:58:00,309.7000,309.7000,309.7000,309.7000,100
2022-04-01 08:59:00,309.6500,309.7000,309.4300,309.7000,1050
2022-04-01 09:00:00,309.6400,309.7500,309.5000,309.5000,1401
2022-04-01 09:02:00,309.5500,309.5500,309.3100,309.3100,1907
2022-04-01 09:03:00,309.2300,309.2300,309.2300,309.2300,1000
2022-04-01 09:05:00,309.4000,309.5000,309.4000,309.5000,300
2022-04-01 09:06:00,308.3100,309.5200,308.3100,309.5000,7091
2022-04-01 09:07:00,309.5000,309.5000,309.5000,309.5000,199
2022-04-01 09:08:00,309.5000,309.5000,309.5000,309.5000,1641
2022-04-01 09:09:00,309.5100,309.5100,309.5100,309.5100,270
2022-04-01 09:10:00,309.5400,309.5400,309.3000,309.3000,221
2022-04-01 09:11:00,309.3600,309.3600,309.3600,309.3600,100
2022-04-01 09:12:00,309.3900,309.4800,309.3900,309.4800,238
2022-04-01 09:13:00,309.3000,309.4900,309.3000,309.3500,494
2022-04-01 09:14:00,309.4900,309.5000,309.4900,309.5000,9586
2022-04-01 09:15:00,309.6000,309.7000,309.6000,309.7000,290
2022-04-01 09:16:00,309.7000,309.7000,309.7000,309.7000,1406
2022-04-01 09:17:00,309.5800,309.7000,309.5800,309.7000,1365
2022-04-01 09:18:00,309.7000,309.7000,309.6200,309.6200,602
2022-04-01 09:19:00,309.6200,309.6200,309.6200,309.6200,190
2022-04-01 09:20:00,309.4800,309.6000,309.4100,309.4800,1326
2022-04-01 09:23:00,309.3500,309.3500,309.2000,309.2000,1430
2022-04-01 09:24:00,309.1700,309.1700,309.1300,309.1500,19089
2022-04-01 09:25:00,309.6000,309.9000,309.5500,309.5500,1813
2022-04-01 09:26:00,309.2500,309.2500,308.9400,308.9400,1342
2022-04-01 09:27:00,308.9100,309.5600,308.7600,309.0000,10232
2022-04-01 09:28:00,309.2000,309.4700,308.9700,309.3800,10180
